auction_id,round,county,county_name,census_id,population,bidding_units,supply,start_of_round_price,clock_price,aggregate_demand,posted_price
105,76,TX-427,Starr,48427,60968,610,7,12000,14000,7,12000
105,76,TX-429,Stephens,48429,9630,96,7,7000,7700,7,7000
105,76,TX-431,Sterling,48431,1143,50,7,7000,7700,7,7000
105,76,TX-433,Stonewall,48433,1490,50,7,5700,6300,7,5700
105,76,TX-435,Sutton,48435,4128,50,7,24000,27000,7,24000
105,76,TX-437,Swisher,48437,7854,79,7,27000,30000,7,27000
105,76,TX-439,Tarrant,48439,1809034,18100,7,7028000,7731000,7,7028000
105,76,TX-441,Taylor,48441,131506,1300,7,29000,32000,7,29000
105,76,TX-443,Terrell,48443,984,50,7,1000,1100,7,1000
105,76,TX-445,Terry,48445,12651,130,7,27000,30000,7,27000
105,76,TX-447,Throckmorton,48447,1641,50,7,2699,3000,7,2699
105,76,TX-449,Titus,48449,32334,320,7,51000,57000,7,51000
105,76,TX-451,Tom Green,48451,110224,1100,7,129999,143000,7,129999
105,76,TX-453,Travis,48453,1024266,10200,7,4424000,4867000,7,4424000
105,76,TX-455,Trinity,48455,14585,150,7,2900,3200,7,2900
105,76,TX-457,Tyler,48457,21766,220,7,4400,4900,7,4400
105,76,TX-459,Upshur,48459,39309,390,7,7900,8700,7,7900
105,76,TX-461,Upton,48461,3355,50,7,41000,46000,7,41000
105,76,TX-463,Uvalde,48463,26405,260,7,8000,8800,7,8000
105,76,TX-465,Val Verde,48465,48879,490,7,9800,11000,7,9800
105,76,TX-467,Van Zandt,48467,52579,530,7,103999,115000,7,103999
105,76,TX-469,Victoria,48469,86793,870,7,139999,154000,7,139999
105,76,TX-471,Walker,48471,67861,680,7,14000,16000,7,14000
105,76,TX-473,Waller,48473,43205,430,7,15927,18000,7,15927
105,76,TX-475,Ward,48475,10658,110,7,30001,34000,7,30001
105,76,TX-477,Washington,48477,33718,340,7,24000,27000,7,24000
105,76,TX-479,Webb,48479,250304,2500,7,138000,152000,7,138000
105,76,TX-481,Wharton,48481,41280,410,7,27000,30000,7,27000
105,76,TX-483,Wheeler,48483,5410,54,7,1100,1300,7,1100
105,76,TX-485,Wichita,48485,131500,1300,7,36000,40000,7,36000
105,76,TX-487,Wilbarger,48487,13535,140,7,4099,4600,7,4099
105,76,TX-489,Willacy,48489,22134,220,7,4400,4900,7,4400
105,76,TX-491,Williamson,48491,422679,4200,7,250000,275000,7,250000
105,76,TX-493,Wilson,48493,42918,430,7,94000,104000,7,94000
105,76,TX-495,Winkler,48495,7110,71,7,6000,6600,7,6000
105,76,TX-497,Wise,48497,59127,590,7,39000,43000,7,39000
105,76,TX-499,Wood,48499,41964,420,7,63000,70000,7,63000
105,76,TX-501,Yoakum,48501,7879,79,7,1600,1800,7,1600
105,76,TX-503,Young,48503,18550,190,7,21000,24000,7,21000
105,76,TX-505,Zapata,48505,14018,140,7,2800,3100,7,2800
105,76,TX-507,Zavala,48507,11677,120,7,3600,4000,7,3600
105,76,UT-001,Beaver,49001,6629,66,7,3700,4100,7,3700
105,76,UT-003,Box Elder,49003,49975,500,7,10000,11000,7,10000
105,76,UT-005,Cache,49005,112656,1100,7,29000,32000,7,29000
105,76,UT-007,Carbon,49007,21403,210,7,4300,4800,7,4300
105,76,UT-009,Daggett,49009,1059,50,7,3000,3300,7,3000
105,76,UT-011,Davis,49011,306479,3100,7,61000,68000,7,61000
105,76,UT-013,Duchesne,49013,18607,190,7,3700,4100,6,3700
105,76,UT-015,Emery,49015,10976,110,7,2200,2500,7,2200
105,76,UT-017,Garfield,49017,5172,52,7,3000,3300,7,3000
105,76,UT-019,Grand,49019,9225,92,7,8000,8800,7,8000
105,76,UT-021,Iron,49021,46163,460,7,15000,17000,7,15000
105,76,UT-023,Juab,49023,10246,100,7,33000,37000,7,33000
105,76,UT-025,Kane,49025,7125,71,7,13500,15000,7,13500
105,76,UT-027,Millard,49027,12503,130,7,15000,17000,7,15000
105,76,UT-029,Morgan,49029,9469,95,7,5100,5700,7,5100
105,76,UT-031,Piute,49031,1556,50,7,1000,1100,5,1000
105,76,UT-033,Rich,49033,2264,50,7,17000,19000,7,17000
105,76,UT-035,Salt Lake,49035,1029655,10300,7,4441000,4886000,7,4441000
105,76,UT-037,San Juan,49037,14746,150,7,9000,9900,7,9000
105,76,UT-039,Sanpete,49039,27822,280,7,41000,46000,7,41000
105,76,UT-041,Sevier,49041,20802,210,7,77000,85000,7,77000
105,76,UT-043,Summit,49043,36324,360,7,85000,94000,7,85000
105,76,UT-045,Tooele,49045,58218,580,7,12000,14000,7,12000
105,76,UT-047,Uintah,49047,32588,330,7,6500,7200,7,6500
105,76,UT-049,Utah,49049,516564,5200,7,207100,228000,7,207100
105,76,UT-051,Wasatch,49051,23530,240,7,4700,5200,7,4700
105,76,UT-053,Washington,49053,138115,1400,7,28000,31000,7,28000
105,76,UT-055,Wayne,49055,2778,50,7,4600,5100,7,4600
105,76,UT-057,Weber,49057,231236,2300,7,46000,51000,7,46000
105,76,VA-001,Accomack,51001,33164,330,7,6600,7300,4,6600
105,76,VA-003,Albemarle,51003,98970,990,7,20000,22000,7,20000
105,76,VA-005,Alleghany,51005,16250,160,7,3708,4100,7,3708
105,76,VA-007,Amelia,51007,12690,130,7,2500,2800,6,2500
105,76,VA-009,Amherst,51009,32353,320,7,27927,31000,7,27927
105,76,VA-011,Appomattox,51011,14973,150,7,3000,3300,7,3000
105,76,VA-013,Arlington,51013,207627,2100,7,4565120,5022000,7,4565120
105,76,VA-015,Augusta,51015,73750,740,7,15000,17000,7,15000
105,76,VA-017,Bath,51017,4731,50,7,1000,1100,3,1000
105,76,VA-019,Bedford,51019,74898,750,7,27100,30000,7,27100
105,76,VA-021,Bland,51021,6824,68,7,1400,1600,3,1400
105,76,VA-023,Botetourt,51023,33148,330,7,6600,7300,7,6600
105,76,VA-025,Brunswick,51025,17434,170,7,3500,3900,7,3500
105,76,VA-027,Buchanan,51027,24098,240,7,4800,5300,6,4800
105,76,VA-029,Buckingham,51029,17146,170,7,57000,63000,7,57000
105,76,VA-031,Campbell,51031,54842,550,7,24000,27000,7,24000
105,76,VA-033,Caroline,51033,28545,290,7,5700,6300,4,5700
105,76,VA-035,Carroll,51035,30042,300,7,9000,9900,7,9000
105,76,VA-036,Charles City,51036,7256,73,7,1500,1700,6,1500
105,76,VA-037,Charlotte,51037,12586,130,7,99000,109000,7,99000
105,76,VA-041,Chesterfield,51041,316236,3200,7,104220,115000,7,104220
105,76,VA-043,Clarke,51043,14034,140,7,24000,27000,7,24000
105,76,VA-045,Craig,51045,5190,52,7,1000,1100,7,1000
105,76,VA-047,Culpeper,51047,46689,470,7,13000,15000,7,13000
105,76,VA-049,Cumberland,51049,10052,100,7,60000,66000,7,60000
105,76,VA-051,Dickenson,51051,15903,160,7,3200,3600,6,3200
105,76,VA-053,Dinwiddie,51053,28001,280,7,11007,13000,7,11007
105,76,VA-057,Essex,51057,11151,110,7,2200,2500,6,2200
105,76,VA-059,Fairfax,51059,1081726,10800,7,2618000,2880000,7,2618000
105,76,VA-061,Fauquier,51061,65203,650,7,94000,104000,7,94000
105,76,VA-063,Floyd,51063,15279,150,7,3100,3500,7,3100
105,76,VA-065,Fluvanna,51065,25691,260,7,5100,5700,7,5100
105,76,VA-067,Franklin,51067,56159,560,7,197450,218000,7,197450
105,76,VA-069,Frederick,51069,78305,780,7,31000,35000,7,31000
105,76,VA-071,Giles,51071,17286,170,7,3500,3900,7,3500
105,76,VA-073,Gloucester,51073,36858,370,7,13000,15000,7,13000
105,76,VA-075,Goochland,51075,21717,220,7,4900,5400,7,4900
105,76,VA-077,Grayson,51077,15533,160,7,3100,3500,2,3100
105,76,VA-079,Greene,51079,18403,180,7,3700,4100,7,3700
105,76,VA-081,Greensville,51081,12243,120,7,2400,2700,7,2400
105,76,VA-083,Halifax,51083,36241,360,7,97000,107000,7,97000
105,76,VA-085,Hanover,51085,99863,1000,7,20000,22000,7,20000
105,76,VA-087,Henrico,51087,306935,3100,7,592600,652000,7,592600
105,76,VA-089,Henry,51089,54151,540,7,275000,303000,7,275000
105,76,VA-091,Highland,51091,2321,50,7,1000,1100,2,1000
105,76,VA-093,Isle of Wight,51093,35270,350,7,7100,7900,5,7100
105,76,VA-095,James City,51095,67009,670,7,13000,15000,7,13000
105,76,VA-097,King and Queen,51097,6945,69,7,2300,2600,7,2300
105,76,VA-099,King George,51099,23584,240,7,4700,5200,6,4700
105,76,VA-101,King William,51101,15935,160,7,6600,7300,7,6600
105,76,VA-103,Lancaster,51103,11391,110,7,2300,2600,2,2300
105,76,VA-105,Lee,51105,25587,260,7,5100,5700,2,5100
105,76,VA-107,Loudoun,51107,312311,3100,7,103220,114000,7,103220
105,76,VA-109,Louisa,51109,33153,330,7,6600,7300,7,6600
105,76,VA-111,Lunenburg,51111,12914,130,7,2600,2900,7,2600
105,76,VA-113,Madison,51113,13308,130,7,2700,3000,7,2700
105,76,VA-115,Mathews,51115,8978,90,7,1800,2000,2,1800
105,76,VA-117,Mecklenburg,51117,32727,330,7,46000,51000,7,46000
105,76,VA-119,Middlesex,51119,10959,110,7,2200,2500,6,2200
105,76,VA-121,Montgomery,51121,94392,940,7,275000,303000,7,275000
105,76,VA-125,Nelson,51125,15020,150,7,3000,3300,7,3000
105,76,VA-127,New Kent,51127,18429,180,7,5700,6300,7,5700
105,76,VA-131,Northampton,51131,12389,120,7,2500,2800,2,2500
105,76,VA-133,Northumberland,51133,12330,120,7,2500,2800,4,2500
105,76,VA-135,Nottoway,51135,15853,160,7,3200,3600,7,3200
105,76,VA-137,Orange,51137,33481,330,7,6700,7400,7,6700
105,76,VA-139,Page,51139,24042,240,7,4800,5300,6,4800
105,76,VA-141,Patrick,51141,18490,180,7,15000,17000,7,15000
105,76,VA-143,Pittsylvania,51143,63506,640,7,127000,140000,7,127000
105,76,VA-145,Powhatan,51145,28046,280,7,15000,17000,7,15000
105,76,VA-147,Prince Edward,51147,23368,230,7,133500,147000,7,133500
105,76,VA-149,Prince George,51149,35725,360,7,15000,17000,7,15000
105,76,VA-153,Prince William,51153,402002,4000,7,212300,234000,7,212300
105,76,VA-155,Pulaski,51155,34872,350,7,7000,7700,7,7000
105,76,VA-157,Rappahannock,51157,7373,74,7,1900,2100,7,1900
105,76,VA-159,Richmond,51159,9254,93,7,1900,2100,2,1900
105,76,VA-161,Roanoke,51161,92376,920,7,234000,258000,7,234000
105,76,VA-163,Rockbridge,51163,22307,220,7,4500,5000,6,4500
105,76,VA-165,Rockingham,51165,76314,760,7,15000,17000,7,15000
105,76,VA-167,Russell,51167,28897,290,7,5800,6400,6,5800
105,76,VA-169,Scott,51169,23177,230,7,4600,5100,2,4600
105,76,VA-171,Shenandoah,51171,41993,420,7,8400,9300,7,8400
105,76,VA-173,Smyth,51173,32208,320,7,6400,7100,7,6400
105,76,VA-175,Southampton,51175,18570,190,7,3700,4100,6,3700
105,76,VA-177,Spotsylvania,51177,122397,1200,7,70000,77000,7,70000
105,76,VA-179,Stafford,51179,128961,1300,7,90000,99000,7,90000
105,76,VA-181,Surry,51181,7058,71,7,1700,1900,7,1700
105,76,VA-183,Sussex,51183,12087,120,7,2400,2700,6,2400
105,76,VA-185,Tazewell,51185,45078,450,7,9000,9900,2,9000
105,76,VA-187,Warren,51187,37575,380,7,8300,9200,7,8300
105,76,VA-191,Washington,51191,54876,550,7,11000,13000,2,11000
105,76,VA-193,Westmoreland,51193,17454,170,7,3500,3900,3,3500
105,76,VA-195,Wise,51195,41452,410,7,8300,9200,7,8300
105,76,VA-197,Wythe,51197,29235,290,7,5800,6400,6,5800
105,76,VA-199,York,51199,65464,650,7,13000,15000,7,13000
105,76,VA-510,Alexandria,51510,139966,1400,7,2337999,2572000,7,2337999
105,76,VA-520,Bristol,51520,17835,180,7,3600,4000,7,3600
105,76,VA-530,Buena Vista,51530,6650,67,7,1300,1500,7,1300
105,76,VA-540,Charlottesville,51540,43475,430,7,19100,22000,7,19100
105,76,VA-550,Chesapeake,51550,222209,2200,7,54000,60000,7,54000
105,76,VA-570,Colonial Heights,51570,17411,170,7,8800,9700,7,8800
105,76,VA-580,Covington,51580,5961,60,7,1200,1400,7,1200
105,76,VA-590,Danville,51590,43055,430,7,27634,31000,7,27634
105,76,VA-595,Emporia,51595,5927,59,7,3900,4300,7,3900
105,76,VA-600,Fairfax,51600,22565,230,7,17000,19000,7,17000
105,76,VA-610,Falls Church,51610,12332,120,7,13000,15000,7,13000
105,76,VA-620,Franklin,51620,8582,86,7,1700,1900,4,1700
105,76,VA-630,Fredericksburg,51630,24286,240,7,24000,27000,7,24000
105,76,VA-640,Galax,51640,7042,70,7,1400,1600,4,1400
105,76,VA-650,Hampton,51650,137436,1400,7,154000,170000,7,154000
105,76,VA-660,Harrisonburg,51660,48914,490,7,386500,426000,7,386500
105,76,VA-670,Hopewell,51670,22591,230,7,5500,6100,7,5500
105,76,VA-678,Lexington,51678,7042,70,7,1400,1600,7,1400
105,76,VA-680,Lynchburg,51680,75568,760,7,289000,318000,7,289000
105,76,VA-683,Manassas,51683,37821,380,7,7600,8400,7,7600
105,76,VA-685,Manassas Park,51685,14273,140,7,2900,3200,7,2900
105,76,VA-690,Martinsville,51690,13821,140,7,4900,5400,7,4900
105,76,VA-700,Newport News,51700,180719,1800,7,238000,262000,7,238000
105,76,VA-710,Norfolk,51710,242803,2400,7,385000,424000,7,385000
105,76,VA-720,Norton,51720,3958,50,7,1000,1100,2,1000
105,76,VA-730,Petersburg,51730,32420,320,7,8000,8800,7,8000
105,76,VA-735,Poquoson,51735,12150,120,7,2400,2700,7,2400
105,76,VA-740,Portsmouth,51740,95535,960,7,154000,170000,7,154000
105,76,VA-750,Radford,51750,16408,160,7,63000,70000,7,63000
105,76,VA-760,Richmond,51760,204214,2000,7,405410,446000,7,405410
105,76,VA-770,Roanoke,51770,97032,970,7,625000,688000,7,625000
105,76,VA-775,Salem,51775,24802,250,7,133500,147000,7,133500
105,76,VA-790,Staunton,51790,23746,240,7,4700,5200,7,4700
105,76,VA-800,Suffolk,51800,84585,850,7,17000,19000,6,17000
105,76,VA-810,Virginia Beach,51810,437994,4400,7,830300,914000,7,830300
105,76,VA-820,Waynesboro,51820,21006,210,7,162000,179000,7,162000
105,76,VA-830,Williamsburg,51830,14068,140,7,15000,17000,7,15000
105,76,VA-840,Winchester,51840,26203,260,7,451000,497000,7,451000
105,76,VI-010,St. Croix,78010,50601,510,7,24000,27000,7,24000
105,76,VI-020,St. John,78020,4170,50,7,2400,2700,7,2400
105,76,VI-030,St. Thomas,78030,51634,520,7,24000,27000,7,24000
105,76,VT-001,Addison,50001,36821,370,7,21000,24000,7,21000
105,76,VT-003,Bennington,50003,37125,370,7,85115,94000,7,85115
105,76,VT-005,Caledonia,50005,31227,310,7,6200,6900,7,6200
105,76,VT-007,Chittenden,50007,156545,1600,7,158927,175000,7,158927
105,76,VT-009,Essex,50009,6306,63,7,1300,1500,6,1300
105,76,VT-011,Franklin,50011,47746,480,7,27000,30000,7,27000
105,76,VT-013,Grand Isle,50013,6970,70,7,1400,1600,6,1400
105,76,VT-015,Lamoille,50015,24475,240,7,4900,5400,6,4900
105,76,VT-017,Orange,50017,28936,290,7,5800,6400,6,5800
105,76,VT-019,Orleans,50019,27231,270,7,17020,19000,7,17020
105,76,VT-021,Rutland,50021,61642,620,7,31000,35000,7,31000
105,76,VT-023,Washington,50023,59534,600,7,31000,35000,7,31000
105,76,VT-025,Windham,50025,44513,450,7,8900,9800,7,8900
105,76,VT-027,Windsor,50027,56670,570,7,11000,13000,6,11000
105,76,WA-001,Adams,53001,18728,190,7,30000,33000,7,30000
105,76,WA-003,Asotin,53003,21623,220,7,4300,4800,7,4300
105,76,WA-005,Benton,53005,175177,1800,7,100000,110000,7,100000
105,76,WA-007,Chelan,53007,72453,720,7,35000,39000,7,35000
105,76,WA-009,Clallam,53009,71404,710,7,20000,22000,7,20000
105,76,WA-011,Clark,53011,425363,4300,7,85000,94000,7,85000
105,76,WA-013,Columbia,53013,4078,50,7,15000,17000,7,15000
105,76,WA-015,Cowlitz,53015,102410,1000,7,174000,192000,7,174000
105,76,WA-017,Douglas,53017,38431,380,7,27000,30000,7,27000
105,76,WA-019,Ferry,53019,7551,76,7,4100,4600,7,4100
105,76,WA-021,Franklin,53021,78163,780,7,53000,59000,7,53000
105,76,WA-023,Garfield,53023,2266,50,7,3700,4100,7,3700
105,76,WA-025,Grant,53025,89120,890,7,65000,72000,7,65000
105,76,WA-027,Grays Harbor,53027,72797,730,7,24000,27000,7,24000
105,76,WA-029,Island,53029,78506,790,7,16000,18000,2,16000
105,76,WA-031,Jefferson,53031,29872,300,7,6000,6600,7,6000
105,76,WA-033,King,53033,1931249,19300,7,4222000,4645000,7,4222000
105,76,WA-035,Kitsap,53035,251133,2500,7,50000,55000,7,50000
105,76,WA-037,Kittitas,53037,40915,410,7,27000,30000,7,27000
105,76,WA-039,Klickitat,53039,20318,200,7,9400,11000,7,9400
105,76,WA-041,Lewis,53041,75455,750,7,41000,46000,7,41000
105,76,WA-043,Lincoln,53043,10570,110,7,13000,15000,7,13000
105,76,WA-045,Mason,53045,60699,610,7,12000,14000,7,12000
105,76,WA-047,Okanogan,53047,41120,410,7,27000,30000,7,27000
105,76,WA-049,Pacific,53049,20920,210,7,4200,4700,7,4200
105,76,WA-051,Pend Oreille,53051,13001,130,7,2600,2900,7,2600
105,76,WA-053,Pierce,53053,795225,8000,7,746000,821000,7,746000
105,76,WA-055,San Juan,53055,15769,160,7,4700,5200,7,4700
105,76,WA-057,Skagit,53057,116901,1200,7,23000,26000,7,23000
105,76,WA-059,Skamania,53059,11066,110,7,2200,2500,7,2200
105,76,WA-061,Snohomish,53061,713335,7100,7,613000,675000,7,613000
105,76,WA-063,Spokane,53063,471221,4700,7,337400,372000,7,337400
105,76,WA-065,Stevens,53065,43531,440,7,8700,9600,7,8700
105,76,WA-067,Thurston,53067,252264,2500,7,83180,92000,7,83180
105,76,WA-069,Wahkiakum,53069,3978,50,7,3700,4100,7,3700
105,76,WA-071,Walla Walla,53071,58781,590,7,72000,80000,7,72000
105,76,WA-073,Whatcom,53073,201140,2000,7,40000,44000,7,40000
105,76,WA-075,Whitman,53075,44776,450,7,24000,27000,7,24000
105,76,WA-077,Yakima,53077,243231,2400,7,132000,146000,7,132000
105,76,WI-001,Adams,55001,20875,210,7,4200,4700,7,4200
105,76,WI-003,Ashland,55003,16157,160,7,7300,8100,7,7300
105,76,WI-005,Barron,55005,45870,460,7,9200,11000,7,9200
105,76,WI-007,Bayfield,55007,15014,150,7,7000,7700,7,7000
105,76,WI-009,Brown,55009,248007,2500,7,718000,790000,7,718000
105,76,WI-011,Buffalo,55011,13587,140,7,6300,7000,7,6300
105,76,WI-013,Burnett,55013,15457,150,7,3100,3500,6,3100
105,76,WI-015,Calumet,55015,48971,490,7,62999,70000,7,62999
105,76,WI-017,Chippewa,55017,62415,620,7,97000,107000,7,97000
105,76,WI-019,Clark,55019,34690,350,7,13000,15000,7,13000
105,76,WI-021,Columbia,55021,56833,570,7,24000,27000,7,24000
105,76,WI-023,Crawford,55023,16644,170,7,24000,27000,7,24000
105,76,WI-025,Dane,55025,488073,4900,7,108000,119000,7,108000
105,76,WI-027,Dodge,55027,88759,890,7,31000,35000,7,31000
105,76,WI-029,Door,55029,27785,280,7,21000,24000,7,21000
105,76,WI-031,Douglas,55031,44159,440,7,8800,9700,7,8800
105,76,WI-033,Dunn,55033,43857,440,7,30000,33000,7,30000
105,76,WI-035,Eau Claire,55035,98736,990,7,48000,53000,7,48000
105,76,WI-037,Florence,55037,4423,50,7,3700,4100,7,3700
105,76,WI-039,Fond du Lac,55039,101633,1000,7,80000,88000,7,80000
105,76,WI-041,Forest,55041,9304,93,7,21000,24000,7,21000
105,76,WI-043,Grant,55043,51208,510,7,41000,46000,7,41000
105,76,WI-045,Green,55045,36842,370,7,7400,8200,7,7400
105,76,WI-047,Green Lake,55047,19051,190,7,6400,7100,7,6400
105,76,WI-049,Iowa,55049,23687,240,7,4700,5200,7,4700
105,76,WI-051,Iron,55051,5916,59,7,1200,1400,7,1200
105,76,WI-053,Jackson,55053,20449,200,7,4100,4600,6,4100
105,76,WI-055,Jefferson,55055,83686,840,7,17000,19000,7,17000
105,76,WI-057,Juneau,55057,26664,270,7,11000,13000,7,11000
105,76,WI-059,Kenosha,55059,166426,1700,7,33000,37000,6,33000
105,76,WI-061,Kewaunee,55061,20574,210,7,154000,170000,7,154000
105,76,WI-063,La Crosse,55063,114638,1100,7,36000,40000,7,36000
105,76,WI-065,Lafayette,55065,16836,170,7,8700,9600,7,8700
105,76,WI-067,Langlade,55067,19977,200,7,4000,4400,7,4000
105,76,WI-069,Lincoln,55069,28743,290,7,5700,6300,7,5700
105,76,WI-071,Manitowoc,55071,81442,810,7,130000,143000,7,130000
105,76,WI-073,Marathon,55073,134063,1300,7,27000,30000,7,27000
105,76,WI-075,Marinette,55075,41749,420,7,41000,46000,7,41000
105,76,WI-077,Marquette,55077,15404,150,7,3100,3500,7,3100
105,76,WI-078,Menominee,55078,4232,50,7,5100,5700,7,5100
105,76,WI-079,Milwaukee,55079,947735,9500,7,5970060,6568000,7,5970060
105,76,WI-081,Monroe,55081,44673,450,7,19000,21000,7,19000
105,76,WI-083,Oconto,55083,37660,380,7,21000,24000,7,21000
105,76,WI-085,Oneida,55085,35998,360,7,19000,21000,7,19000
105,76,WI-087,Outagamie,55087,176695,1800,7,43000,48000,7,43000
105,76,WI-089,Ozaukee,55089,86395,860,7,17000,19000,6,17000
105,76,WI-091,Pepin,55091,7469,75,7,1500,1700,7,1500
105,76,WI-093,Pierce,55093,41019,410,7,8200,9100,7,8200
105,76,WI-095,Polk,55095,44205,440,7,8800,9700,6,8800
105,76,WI-097,Portage,55097,70019,700,7,14000,16000,7,14000
105,76,WI-099,Price,55099,14159,140,7,2800,3100,7,2800
105,76,WI-101,Racine,55101,195408,2000,7,39000,43000,6,39000
105,76,WI-103,Richland,55103,18021,180,7,7300,8100,7,7300
105,76,WI-105,Rock,55105,160331,1600,7,32000,36000,7,32000
105,76,WI-107,Rusk,55107,14755,150,7,3000,3300,7,3000
105,76,WI-109,St. Croix,55109,84345,840,7,17000,19000,6,17000
105,76,WI-111,Sauk,55111,61976,620,7,22000,25000,7,22000
105,76,WI-113,Sawyer,55113,16557,170,7,3300,3700,7,3300
105,76,WI-115,Shawano,55115,41949,420,7,24000,27000,7,24000
105,76,WI-117,Sheboygan,55117,115507,1200,7,23000,26000,7,23000
105,76,WI-119,Taylor,55119,20689,210,7,4100,4600,7,4100
105,76,WI-121,Trempealeau,55121,28816,290,7,5800,6400,6,5800
105,76,WI-123,Vernon,55123,29773,300,7,6000,6600,6,6000
105,76,WI-125,Vilas,55125,21430,210,7,11000,13000,7,11000
105,76,WI-127,Walworth,55127,102228,1000,7,20000,22000,5,20000
105,76,WI-129,Washburn,55129,15911,160,7,3200,3600,6,3200
105,76,WI-131,Washington,55131,131887,1300,7,26000,29000,6,26000
105,76,WI-133,Waukesha,55133,389891,3900,7,78000,86000,7,78000
105,76,WI-135,Waupaca,55135,52410,520,7,30000,33000,7,30000
105,76,WI-137,Waushara,55137,24496,240,7,9000,9900,7,9000
105,76,WI-139,Winnebago,55139,166994,1700,7,33000,37000,7,33000
105,76,WI-141,Wood,55141,74749,750,7,15000,17000,7,15000
105,76,WV-001,Barbour,54001,16589,170,7,3300,3700,7,3300
105,76,WV-003,Berkeley,54003,104169,1000,7,30000,33000,7,30000
105,76,WV-005,Boone,54005,24629,250,7,4900,5400,7,4900
105,76,WV-007,Braxton,54007,14523,150,7,70000,77000,7,70000
105,76,WV-009,Brooke,54009,24069,240,7,37000,41000,7,37000
105,76,WV-011,Cabell,54011,96319,960,7,19000,21000,6,19000
105,76,WV-013,Calhoun,54013,7627,76,7,1500,1700,7,1500
105,76,WV-015,Clay,54015,9386,94,7,1900,2100,7,1900
105,76,WV-017,Doddridge,54017,8202,82,7,1600,1800,7,1600
105,76,WV-019,Fayette,54019,46039,460,7,154000,170000,7,154000
105,76,WV-021,Gilmer,54021,8693,87,7,1700,1900,7,1700
105,76,WV-023,Grant,54023,11937,120,7,7000,7700,7,7000
105,76,WV-025,Greenbrier,54025,35480,350,7,104000,115000,7,104000
105,76,WV-027,Hampshire,54027,23964,240,7,4800,5300,7,4800
105,76,WV-029,Hancock,54029,30676,310,7,13927,16000,7,13927
105,76,WV-031,Hardy,54031,14025,140,7,2800,3100,7,2800
105,76,WV-033,Harrison,54033,69099,690,7,14000,16000,7,14000
105,76,WV-035,Jackson,54035,29211,290,7,5800,6400,7,5800
105,76,WV-037,Jefferson,54037,53498,530,7,15000,17000,7,15000
105,76,WV-039,Kanawha,54039,193063,1900,7,39000,43000,6,39000
105,76,WV-041,Lewis,54041,16372,160,7,3300,3700,7,3300
105,76,WV-043,Lincoln,54043,21720,220,7,4300,4800,7,4300
105,76,WV-045,Logan,54045,36743,370,7,7300,8100,7,7300
105,76,WV-047,McDowell,54047,22113,220,7,94000,104000,7,94000
105,76,WV-049,Marion,54049,56418,560,7,11000,13000,7,11000
105,76,WV-051,Marshall,54051,33107,330,7,33000,37000,7,33000
105,76,WV-053,Mason,54053,27324,270,7,5500,6100,7,5500
105,76,WV-055,Mercer,54055,62264,620,7,212115,234000,7,212115
105,76,WV-057,Mineral,54057,28212,280,7,41000,46000,7,41000
105,76,WV-059,Mingo,54059,26839,270,7,104000,115000,7,104000
105,76,WV-061,Monongalia,54061,96189,960,7,30000,33000,7,30000
105,76,WV-063,Monroe,54063,13502,140,7,3000,3300,7,3000
105,76,WV-065,Morgan,54065,17541,180,7,3900,4300,7,3900
105,76,WV-067,Nicholas,54067,26233,260,7,216500,239000,7,216500
105,76,WV-069,Ohio,54069,44443,440,7,27927,31000,7,27927
105,76,WV-071,Pendleton,54071,7695,77,7,1500,1700,7,1500
